title	shape	payoffs	actioncounts
cn_stahl1995players.cn_sw95_1	[3, 3]	[50.0, 60.0, 200.0, 80.0, 90.0, 130.0, 62.0, 0.0, 80.0, 50.0, 80.0, 62.0, 60.0, 90.0, 0.0, 200.0, 130.0, 80.0]	[7.0, 40.0, 1.0]
cn_stahl1995players.cn_sw95_2	[3, 3]	[150.0, 80.0, 90.0, 140.0, 30.0, 200.0, 140.0, 120.0, 0.0, 150.0, 140.0, 140.0, 80.0, 30.0, 120.0, 90.0, 200.0, 0.0]	[30.0, 12.0, 6.0]
cn_stahl1995players.cn_sw95_3	[3, 3]	[150.0, 0.0, 90.0, 160.0, 70.0, 90.0, 200.0, 70.0, 82.0, 150.0, 160.0, 200.0, 0.0, 70.0, 70.0, 90.0, 90.0, 82.0]	[5.0, 16.0, 27.0]
cn_stahl1995players.cn_sw95_4	[3, 3]	[60.0, 100.0, 200.0, 80.0, 90.0, 20.0, 70.0, 120.0, 0.0, 60.0, 80.0, 70.0, 100.0, 90.0, 120.0, 200.0, 20.0, 0.0]	[26.0, 15.0, 7.0]
cn_stahl1995players.cn_sw95_5	[3, 3]	[20.0, 200.0, 80.0, 0.0, 140.0, 100.0, 40.0, 100.0, 120.0, 20.0, 0.0, 40.0, 200.0, 140.0, 100.0, 80.0, 100.0, 120.0]	[14.0, 3.0, 31.0]
cn_stahl1995players.cn_sw95_6	[3, 3]	[50.0, 60.0, 200.0, 120.0, 62.0, 102.0, 190.0, 60.0, 0.0, 50.0, 120.0, 190.0, 60.0, 62.0, 60.0, 200.0, 102.0, 0.0]	[11.0, 20.0, 17.0]
cn_stahl1995players.cn_sw95_7	[3, 3]	[60.0, 200.0, 100.0, 80.0, 0.0, 180.0, 100.0, 150.0, 58.0, 60.0, 80.0, 100.0, 200.0, 0.0, 150.0, 100.0, 180.0, 58.0]	[21.0, 17.0, 10.0]
cn_stahl1995players.cn_sw95_8	[3, 3]	[0.0, 120.0, 100.0, 200.0, 40.0, 100.0, 100.0, 80.0, 104.0, 0.0, 200.0, 100.0, 120.0, 40.0, 80.0, 100.0, 100.0, 104.0]	[12.0, 12.0, 24.0]
cn_stahl1995players.cn_sw95_9	[3, 3]	[80.0, 200.0, 130.0, 66.0, 50.0, 130.0, 160.0, 0.0, 130.0, 80.0, 66.0, 160.0, 200.0, 50.0, 0.0, 130.0, 130.0, 130.0]	[26.0, 1.0, 21.0]
cn_stahl1995players.cn_sw95_10	[3, 3]	[90.0, 100.0, 42.0, 82.0, 0.0, 80.0, 80.0, 200.0, 0.0, 90.0, 82.0, 80.0, 100.0, 0.0, 200.0, 42.0, 80.0, 0.0]	[39.0, 3.0, 6.0]
cn_stahl1995players.cn_sw95_11	[3, 3]	[60.0, 200.0, 44.0, 70.0, 0.0, 90.0, 102.0, 100.0, 40.0, 60.0, 70.0, 102.0, 200.0, 0.0, 100.0, 44.0, 90.0, 40.0]	[13.0, 4.0, 31.0]
cn_stahl1995players.cn_sw95_12	[3, 3]	[80.0, 30.0, 140.0, 44.0, 160.0, 0.0, 60.0, 200.0, 110.0, 80.0, 44.0, 60.0, 30.0, 160.0, 200.0, 140.0, 0.0, 110.0]	[26.0, 3.0, 19.0]
cn_costagomes1998cognition.cn_cgcb2a	[2, 2]	[160.0, 68.888888888888886, 186.66666666666669, 122.22222222222223, 206.66666666666669, 102.22222222222223, 115.55555555555556, 175.55555555555557]	[27.0, 9.0]
cn_costagomes1998cognition.cn_cgcb2a	[2, 2]	[206.66666666666669, 115.55555555555556, 102.22222222222223, 175.55555555555557, 160.0, 186.66666666666669, 68.888888888888886, 122.22222222222223]	[21.0, 15.0]
cn_costagomes1998cognition.cn_cgcb2b	[2, 2]	[208.88888888888889, 84.444444444444443, 100.0, 31.111111111111114, 51.111111111111114, 126.66666666666667, 197.7777777777778, 40.0]	[33.0, 3.0]
cn_costagomes1998cognition.cn_cgcb2b	[2, 2]	[51.111111111111114, 197.7777777777778, 126.66666666666667, 40.0, 208.88888888888889, 100.0, 84.444444444444443, 31.111111111111114]	[26.0, 10.0]
cn_costagomes1998cognition.cn_cgcb3a	[2, 2]	[166.66666666666669, 93.333333333333343, 106.66666666666667, 197.7777777777778, 113.33333333333334, 60.0, 177.77777777777777, 151.11111111111111]	[25.0, 11.0]
cn_costagomes1998cognition.cn_cgcb3a	[2, 2]	[113.33333333333334, 177.77777777777777, 60.0, 151.11111111111111, 166.66666666666669, 106.66666666666667, 93.333333333333343, 197.7777777777778]	[33.0, 3.0]
cn_costagomes1998cognition.cn_cgcb3b	[2, 2]	[46.666666666666671, 193.33333333333334, 122.22222222222223, 35.555555555555557, 204.44444444444446, 95.555555555555557, 80.0, 26.666666666666668]	[26.0, 10.0]
cn_costagomes1998cognition.cn_cgcb3b	[2, 2]	[204.44444444444446, 80.0, 95.555555555555557, 26.666666666666668, 46.666666666666671, 122.22222222222223, 193.33333333333334, 35.555555555555557]	[34.0, 2.0]
cn_costagomes1998cognition.cn_cgcb4a	[2, 3]	[131.11111111111111, 102.22222222222223, 188.88888888888889, 84.444444444444443, 155.55555555555557, 82.222222222222229, 128.88888888888889, 184.44444444444446, 135.55555555555557, 64.444444444444443, 115.55555555555556, 51.111111111111114]	[25.0, 11.0]
cn_costagomes1998cognition.cn_cgcb4a	[3, 2]	[128.88888888888889, 64.444444444444443, 184.44444444444446, 115.55555555555556, 135.55555555555557, 51.111111111111114, 131.11111111111111, 84.444444444444443, 102.22222222222223, 155.55555555555557, 188.88888888888889, 82.222222222222229]	[31.0, 0.0, 5.0]
cn_costagomes1998cognition.cn_cgcb4b	[3, 2]	[68.888888888888886, 151.11111111111111, 160.0, 104.44444444444444, 202.22222222222223, 95.555555555555557, 71.111111111111114, 102.22222222222223, 95.555555555555557, 135.55555555555557, 144.44444444444446, 186.66666666666669]	[14.0, 2.0, 20.0]
cn_costagomes1998cognition.cn_cgcb4b	[2, 3]	[71.111111111111114, 95.555555555555557, 144.44444444444446, 102.22222222222223, 135.55555555555557, 186.66666666666669, 68.888888888888886, 160.0, 202.22222222222223, 151.11111111111111, 104.44444444444444, 95.555555555555557]	[32.0, 4.0]
cn_costagomes1998cognition.cn_cgcb4c	[3, 2]	[62.222222222222229, 126.66666666666667, 48.888888888888893, 133.33333333333334, 113.33333333333334, 182.22222222222223, 82.222222222222229, 128.88888888888889, 80.0, 186.66666666666669, 153.33333333333334, 100.0]	[33.0, 0.0, 3.0]
cn_costagomes1998cognition.cn_cgcb4c	[2, 3]	[82.222222222222229, 80.0, 153.33333333333334, 128.88888888888889, 186.66666666666669, 100.0, 62.222222222222229, 48.888888888888893, 113.33333333333334, 126.66666666666667, 133.33333333333334, 182.22222222222223]	[20.0, 16.0]
cn_costagomes1998cognition.cn_cgcb4d	[2, 3]	[93.333333333333343, 126.66666666666667, 177.77777777777777, 62.222222222222229, 86.666666666666671, 135.55555555555557, 142.22222222222223, 95.555555555555557, 86.666666666666671, 60.0, 151.11111111111111, 193.33333333333334]	[32.0, 4.0]
cn_costagomes1998cognition.cn_cgcb4d	[3, 2]	[142.22222222222223, 60.0, 95.555555555555557, 151.11111111111111, 86.666666666666671, 193.33333333333334, 93.333333333333343, 62.222222222222229, 126.66666666666667, 86.666666666666671, 177.77777777777777, 135.55555555555557]	[28.0, 1.0, 7.0]
cn_costagomes1998cognition.cn_cgcb5a	[3, 2]	[117.77777777777779, 53.333333333333336, 175.55555555555557, 93.333333333333343, 62.222222222222229, 157.77777777777777, 191.11111111111111, 42.222222222222221, 126.66666666666667, 162.22222222222223, 51.111111111111114, 111.11111111111111]	[6.0, 1.0, 29.0]
cn_costagomes1998cognition.cn_cgcb5a	[2, 3]	[191.11111111111111, 126.66666666666667, 51.111111111111114, 42.222222222222221, 162.22222222222223, 111.11111111111111, 117.77777777777779, 175.55555555555557, 62.222222222222229, 53.333333333333336, 93.333333333333343, 157.77777777777777]	[21.0, 15.0]
cn_costagomes1998cognition.cn_cgcb5b	[3, 2]	[168.88888888888889, 55.555555555555557, 95.555555555555557, 164.44444444444446, 208.88888888888889, 131.11111111111111, 206.66666666666669, 26.666666666666668, 88.888888888888886, 137.77777777777777, 35.555555555555557, 82.222222222222229]	[4.0, 5.0, 27.0]
cn_costagomes1998cognition.cn_cgcb5b	[2, 3]	[206.66666666666669, 88.888888888888886, 35.555555555555557, 26.666666666666668, 137.77777777777777, 82.222222222222229, 168.88888888888889, 95.555555555555557, 208.88888888888889, 55.555555555555557, 164.44444444444446, 131.11111111111111]	[25.0, 11.0]
cn_costagomes1998cognition.cn_cgcb6a	[2, 3]	[46.666666666666671, 115.55555555555556, 166.66666666666669, 195.55555555555557, 55.555555555555557, 131.11111111111111, 57.777777777777779, 162.22222222222223, 97.777777777777786, 122.22222222222223, 66.666666666666671, 180.0]	[25.0, 11.0]
cn_costagomes1998cognition.cn_cgcb6a	[3, 2]	[57.777777777777779, 122.22222222222223, 162.22222222222223, 66.666666666666671, 97.777777777777786, 180.0, 46.666666666666671, 195.55555555555557, 115.55555555555556, 55.555555555555557, 166.66666666666669, 131.11111111111111]	[6.0, 2.0, 28.0]
cn_costagomes1998cognition.cn_cgcb6b	[2, 3]	[93.333333333333343, 211.11111111111111, 40.0, 142.22222222222223, 31.111111111111114, 86.666666666666671, 100.0, 173.33333333333334, 213.33333333333334, 168.88888888888889, 60.0, 135.55555555555557]	[22.0, 14.0]
cn_costagomes1998cognition.cn_cgcb6b	[3, 2]	[100.0, 168.88888888888889, 173.33333333333334, 60.0, 213.33333333333334, 135.55555555555557, 93.333333333333343, 142.22222222222223, 211.11111111111111, 31.111111111111114, 40.0, 86.666666666666671]	[6.0, 4.0, 26.0]
cn_costagomes1998cognition.cn_cgcb7a	[2, 3]	[193.33333333333334, 40.0, 140.0, 144.44444444444446, 213.33333333333334, 53.333333333333336, 71.111111111111114, 82.222222222222229, 168.88888888888889, 197.7777777777778, 140.0, 66.666666666666671]	[19.0, 17.0]
cn_costagomes1998cognition.cn_cgcb7a	[3, 2]	[71.111111111111114, 197.7777777777778, 82.222222222222229, 140.0, 168.88888888888889, 66.666666666666671, 193.33333333333334, 144.44444444444446, 40.0, 213.33333333333334, 140.0, 53.333333333333336]	[7.0, 3.0, 26.0]
cn_costagomes1998cognition.cn_cgcb7b	[2, 3]	[148.88888888888889, 211.11111111111111, 68.888888888888886, 197.7777777777778, 51.111111111111114, 124.44444444444446, 202.22222222222223, 142.22222222222223, 77.777777777777786, 108.8888888888889, 117.77777777777779, 173.33333333333334]	[20.0, 16.0]
cn_costagomes1998cognition.cn_cgcb7b	[3, 2]	[202.22222222222223, 108.8888888888889, 142.22222222222223, 117.77777777777779, 77.777777777777786, 173.33333333333334, 148.88888888888889, 197.7777777777778, 211.11111111111111, 51.111111111111114, 68.888888888888886, 124.44444444444446]	[7.0, 2.0, 27.0]
cn_costagomes1998cognition.cn_cgcb8a	[3, 2]	[160.0, 57.777777777777779, 73.333333333333343, 131.11111111111111, 62.222222222222229, 188.88888888888889, 131.11111111111111, 44.444444444444443, 31.111111111111114, 204.44444444444446, 184.44444444444446, 135.55555555555557]	[9.0, 3.0, 24.0]
cn_costagomes1998cognition.cn_cgcb8a	[2, 3]	[131.11111111111111, 31.111111111111114, 184.44444444444446, 44.444444444444443, 204.44444444444446, 135.55555555555557, 160.0, 73.333333333333343, 62.222222222222229, 57.777777777777779, 131.11111111111111, 188.88888888888889]	[17.0, 19.0]
cn_costagomes1998cognition.cn_cgcb8b	[3, 2]	[102.22222222222223, 126.66666666666667, 157.77777777777777, 62.222222222222229, 93.333333333333343, 186.66666666666669, 35.555555555555557, 195.55555555555557, 108.8888888888889, 53.333333333333336, 182.22222222222223, 133.33333333333334]	[8.0, 3.0, 25.0]
cn_costagomes1998cognition.cn_cgcb8b	[2, 3]	[35.555555555555557, 108.8888888888889, 182.22222222222223, 195.55555555555557, 53.333333333333336, 133.33333333333334, 102.22222222222223, 157.77777777777777, 93.333333333333343, 126.66666666666667, 62.222222222222229, 186.66666666666669]	[17.0, 19.0]
cn_costagomes1998cognition.cn_cgcb9a	[4, 2]	[48.888888888888893, 126.66666666666667, 66.666666666666671, 62.222222222222229, 33.333333333333336, 135.55555555555557, 100.0, 182.22222222222223, 31.111111111111114, 122.22222222222223, 93.333333333333343, 82.222222222222229, 133.33333333333334, 195.55555555555557, 146.66666666666669, 68.888888888888886]	[33.0, 0.0, 0.0, 3.0]
cn_costagomes1998cognition.cn_cgcb9a	[2, 4]	[31.111111111111114, 93.333333333333343, 133.33333333333334, 146.66666666666669, 122.22222222222223, 82.222222222222229, 195.55555555555557, 68.888888888888886, 48.888888888888893, 66.666666666666671, 33.333333333333336, 100.0, 126.66666666666667, 62.222222222222229, 135.55555555555557, 182.22222222222223]	[23.0, 13.0]
cn_costagomes1998cognition.cn_cgcb9b	[2, 4]	[124.44444444444446, 84.444444444444443, 197.7777777777778, 71.111111111111114, 33.333333333333336, 95.555555555555557, 135.55555555555557, 148.88888888888889, 128.88888888888889, 64.444444444444443, 137.77777777777777, 191.11111111111111, 51.111111111111114, 68.888888888888886, 35.555555555555557, 102.22222222222223]	[30.0, 6.0]
cn_costagomes1998cognition.cn_cgcb9b	[4, 2]	[128.88888888888889, 51.111111111111114, 64.444444444444443, 68.888888888888886, 137.77777777777777, 35.555555555555557, 191.11111111111111, 102.22222222222223, 124.44444444444446, 33.333333333333336, 84.444444444444443, 95.555555555555557, 197.7777777777778, 135.55555555555557, 71.111111111111114, 148.88888888888889]	[31.0, 0.0, 0.0, 5.0]
